irn,organization,code,division,department,cites,specimenTotal,currentStatus,dateFounded,taxonomicCoverage,geography,incorporatedHerbaria,importantCollectors,notes,dateModified,address.physicalStreet,address.physicalCity,address.physicalState,address.physicalZipCode,address.physicalCountry,address.postalStreet,address.postalCity,address.postalState,address.postalZipCode,address.postalCountry,contact.phone,contact.email,contact.webUrl,location.lat,location.lon,collectionsSummary.numAlgae,collectionsSummary.numAlgaeDatabased,collectionsSummary.numAlgaeImaged,collectionsSummary.numBryos,collectionsSummary.numBryosDatabased,collectionsSummary.numBryosImaged,collectionsSummary.numFungi,collectionsSummary.numFungiDatabased,collectionsSummary.numFungiImaged,collectionsSummary.numPteridos,collectionsSummary.numPteridosDatabased,collectionsSummary.numPteridosImaged,collectionsSummary.numSeedPl,collectionsSummary.numSeedPlDatabased,collectionsSummary.numSeedPlImaged
126853,University of the Philippines Baguio,NLUH,Division of Natural Sciences and Mathematics,,,20000,Active,2002,Vascular plants; bryophytes; lichens,"Philippines, especially the Cordillera Administrative Region",[],"['I. E. Buot', 'C. C. Balangue', 'L. L. Co', 'T.D. Balangcod']","Updated April 2017 (general update). 

Wanted: Other Plants of the Cordillera Administrative Region (CAR), Luzon, Philippines
Available: Some Plants of the Cordillera Administrative Region (CAR), Luzon, Philippines

The UP Baguio herbarium started as a student herbarium. It used to be very small with few collections from students and faculty researchers. At present, the herbarium has grown and is focused on keeping representative collections of the flora of the Cordillera Administrative Region, Luzon, Philippines. It is presently the only herbarium in the Region hence many students and researchers use the facility for the identification and verification of their plants for their studies.

The herbarium is active in the collection of plants from various parts of the Cordillera. 

The herbarium will be transferred to a new building, the Biodiversity Center of the Cordillera, in the future when the building will have been constructed. There is also a plan for establishing a database of all the collections which will be shared on line. The main constraint of the herbarium is funding to develop and improve it further. There is no library yet and the meager books are the personal collections of the person in charge.

The herbarium is open for donations of taxonomic books and other related literature and materials.",2018-01-12,,Baguio City,,,Philippines,Governor Pack Road,Baguio City,,,Philippines,"[63] 074 442 7231
[63] 074 444 3128",c/o tdbalangcod@up.edu.ph,,16.435829,120.548607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124813,Inha University,IUI,,Biology Department,,54000,Active,1989,,South Korea,[],['B.H. Choi'],"Updated April 2017 (Specimen total, address, staff, correspondent info updated).",2018-01-12,,Incheon,,,Republic of Korea,"5N421, Inha Univ., 100, Inha-ro, Nam-gu",Incheon,,,Republic of Korea,[82] 32 860 7695,bhchoi@inha.ac.kr,,37.456211,126.659813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125705,Pomona College,POM,,,,0,Inactive,,,,[],[],Updated Arp 2015. POM (370 000 specimens) integrated with RSA since 1966. Specimens from Pomona College Herbarium should be cited as POM. Contact Mare Nazaire (mnazaire@rsabg.org).,2018-01-12,,Claremont,California,,U.S.A.,,Claremont,California,,U.S.A.,,,,34.086395,-117.708931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124704,Harold L. Lyon Arboretum,HLA,,,,0,Permanently closed,,,,[],[],"Updated Aug 2005. HLA (8500 specimens) transferred to HAW in Aug 2005. Contact Clifford W. Morden, cmorden@hawaii.edu",2018-01-12,,Honolulu,Hawaii,,U.S.A.,3860 Manoa Road,Honolulu,Hawaii,,U.S.A.,,cmorden@hawaii.edu,,21.332958,-157.801628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125891,Service canadien de la faune,SCFQ,Faune et Habitats,,,10000,Active,,,,[],[],"Updated Aug 2006. SCFQ (10 600 specimens) transferred to QFA in 2003. Contact Serge Payette, herbier@herbier.ulaval.ca",2018-01-12,,Québec,Québec,,Canada,"C.P. 10100, 1141 route de l'Église",Sainte-Foy,Québec,,Canada,,,,46.768894,-71.291321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19198,Naples Botanical Garden,SWF,,,,27000,Active,,Vascular plants,"Southwestern Florida; northeastern U.S., especially Ohio",[],[],"Updated Aug 2007. Formerly located at Florida Gulf Coast University, Fort Myers, Florida, U.S.A.",2018-01-12,,Naples,Florida,34112,U.S.A.,4820 Bayshore Drive,Naples,Florida,34112,U.S.A.,[1] 239 643 7275,gwilder@naplesgarden.org,,26.115534,-81.770401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124292,Derby Museum and Art Gallery,DBY,,,,10000,Active,,,,[],"['E. S. Carr', 'T. Gibbs', 'K. Hollick', 'W. R. Linton', 'W. H. Painter', 'J. Whittaker', 'A. Willmot']",Updated Aug 2008.,2018-01-12,,Derby,England,,U.K.,The Strand,"Derby, Derbyshire,",England,,U.K.,[44] 1332 716659,museums@derby.gov.uk,,52.92332,-1.480181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126959,inatura Erlebnis Naturschau GmbH,BREG,,,AT 016,35000,Active,1850,,"Vorarlberg, Austria.",[],[],Updated Aug 2010.,2018-01-12,,Dornbirn,,,Austria,Jahngasse 9,Dornbirn,,,Austria,[43] 5572 23235,,,47.40971,9.7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126405,Universidad Nacional de La Plata,LPAG,Facultad de Ciencias Agrarias y Forestales,Area de Botánica,,7500,Active,,Medicinal plants; vascular plants,Patagonia; southern Andes; Parque Nacional Iguazú; Malvinas Islands,[],[],Updated Aug 2010.  Herbarium contains 2000 seed samples (LPFAG).,2018-01-12,"Jardín Botánico y Arboretum C. Spegazzini, Av. 60 (116-118).",La Plata,Buenos Aires,,Argentina,Casilla de Correo 31,La Plata,Buenos Aires,,Argentina,[54] 221 423 6758 (int. 461),"botespe@agro.unlp.edu.ar
nbayon@isis.unlp.edu.ar",,-34.930294,-57.95451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123926,Ajou University,AJOU,,Biological Sciences Department,,25000,Active,1988,"Vascular plants, especially aquatic vascular plants",Korea,[],[],Updated Aug 2010.,2018-01-12,"5 San, Wonchun-dong, Paldal-gu.",Suwon,,,Republic of Korea,"San 5, Woncheon-dong,Yeongtong-gu",Suwon City,,,Republic of Korea,[82] 31 219 2618,,,37.273602,127.057137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127004,Western Michigan University,WMU,,Biological Sciences Department,,33000,Active,1917,,"Southwestern Michigan, especially Kalamazoo County; some worldwide.",[],"['L. Kenoyer', 'C. R. Hanes', 'F. Rapp', 'F. N. Hanes', 'L. H. Harvey']",Updated Aug 2010 (staff update).,2018-01-12,West Michigan Avenue.,Kalamazoo,Michigan,,U.S.A.,,Kalamazoo,Michigan,,U.S.A.,[1] 269 387 5610,todd.barkman@wmich.edu,,42.28207,-85.610558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125853,Salem College,SC,,Biology Department,,1500,Active,1771,Vascular plants; specimens of possible historic interest,North Carolina,[],[],Updated Aug 2010 (new correspondent).,2018-01-12,,Winston-Salem,North Carolina,,U.S.A.,601 S. Church Street,Winston-Salem,North Carolina,,U.S.A.,[1] 336 917 5085,dane.kuppinger@salem.edu,,36.087274,-80.240131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125077,Korea University,KUS,,School of Life Sciences,,155000,Active,1954,"Oleaceae, Asteraceae, Fagaceae, Rosaceae, Theaceae","Korea, Eastern Russia, Northeastern China, South China, Laos, Cambodia",[],"['Yun-Sik Kim', 'Duck-Bong Lee', 'Eun-Bok Lee', 'Man-Kyu Park']",Updated Aug 2010 (major update).,2018-01-12,"Anamdong-5-1, Seungbuk-gu",Seoul,,,Republic of Korea,"Anamdong-5-1, Seungbuk-gu",Seoul,,,Republic of Korea,"[82] 2 3290 3620
[82] 2 3290 3454",kimkj@korea.ac.kr,,37.498278,127.062346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126310,Universidad de San Carlos de Guatemala,BIGU,Facultad de Ciencias Químicas y Farmacia,Escuela de Biología,,59103,Active,1982,Pteridophytes; Pinophyta; epiphytes; Poaceae; Asteraceae,Guatemala; cloud forest; dry forest; high mountain,[],"['E. Archila', 'H. Hernández', 'J. Linares', 'E. Martínez', 'A. Molina', 'M Sousa-Sanchez', 'M. Véliz', 'J. Viñals']","Updated Aug 2011 (contact info, updated collection total, new staff).",2018-01-12,"Edificio T-10, 2do nivel",Guatemala City,,,Guatemala,Zona 12,Guatemala City,,,Guatemala,"[502] 24189422
[502] 24188000 ext. 1517",marioveliz@yahoo.com,,14.588848,-90.551921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171885,"Botanical Survey of India, Arunachal Pradesh Regional Centre",ARUN,,,,50000,Active,1977,Vascular plants,Himalayas,[],"['R. M. Datta', 'J. Lal', 'G. D. Pal', 'G. D. Pal', 'A. R. K. Sastry', 'R. C. Srivastava']",Updated Aug 2012.,2018-01-12,,Itanagar,Arunachal Pradesh,,India,Senki view,Itanagar,Arunachal Pradesh,,INDIA,[91] 0360 2000766,aamao2008@gmail.com,,27.101568,93.631596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127042,Wittenberg University,JHWU,,Biology Department,,10000,Active,,,Ohio; some Greenland and Alaska,[],['J. H. W. Stuckenberg'],Updated Aug 2012 (retired curator's name removed.  Currently there is no known contact for the herbarium).,2018-01-12,North Wittenberg Avenue.,Springfield,Ohio,,U.S.A.,P.O. Box 720,Springfield,Ohio,,U.S.A.,,,,39.925499,-83.856102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125803,"Rocky Mountain Research Station, USDA Forest Service",FPF,,,,12000,Inactive,1952,Forest fungi; <Phoradendron>; <Arceuthobium>; fungi from western North America collected 1890 to 1960 that represent fungi causing tree diseases and wood decays,"Worldwide; U.S., Rocky Mountains, northern Mexico",[],"['L. S. Gill', 'F. G. Hawksworth', 'G. G. Hedgcock', 'R. S. Peterson', 'J. M. Staley', 'J. R. Weir', 'D. Wiens']","Updated Aug 2013.    The fungal specimens are still under the ownership of the Rocky Mountain Research Station in Fort Collins CO, but the collections are now physically located at the RMRS lab in Flagstaff, AZ.   FPF mistletoe collection being dispersed to US and UC. FPF is no longer accepting or lending mistletoe specimens.",2018-01-12,,Flagstaff,Arizona,,U.S.A.,2500 S. Pine Knoll Dr.,Flagstaff,Arizona,,U.S.A.,,,,0.0,0.0,0,0,0,0,0,0,4622,0,0,0,0,0,0,0,0
125291,Moorhead State University,MRD,,Biology Department,,10000,Active,1890,,Eastern North Dakota; northwestern Minnesota.,[],[],Updated Aug 2013.,2018-01-12,,Moorhead,Minnesota,,U.S.A.,,Moorhead,Minnesota,,U.S.A.,[1] 218 236 2642,,,46.867041,-96.757077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124440,East Central University,ECSC,,Biology Department,,5000,Active,1915,,"Oklahoma, primarily southeastern part",[],[],Updated Aug 2013 (updated phone and fax numbers),2018-01-12,,Ada,Oklahoma,,U.S.A.,1100  E. 14th St.,Ada,Oklahoma,,U.S.A.,[1] 580 559 5495,rthompsn@ecok.edu,,34.772354,-96.662773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168895,East Carolina University,ECUH,,Department of Biology,,5700,Active,2011,Vascular plants,The Southeast,[],[],Updated Aug 2013 (correspondent change),2018-01-12,Howell Science Complex N303a,Greenville,North Carolina,,U.S.A.,"Howell Science Complex N108
Mailstop 551",Greenville,North Carolina,,U.S.A.,[1] 252 328 5623,Huangj@ecu.edu,,35.607143,-77.355846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126032,Texas State University,SWT,,Department of Biology,,30000,Active,1984,Vascular plants,Texas,[],[],Updated Aug 2013 (physical and email addresses updated).,2018-01-12,601 University Dr.,San Marcos,Texas,,U.S.A.,601 University Dr.,San Marcos,Texas,,U.S.A.,[1] 512 245 2178,david.lemke@txstate.edu,,29.843697,-97.968353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125646,Pakistan Agricultural Research Council,RAW,,,,100000,Active,1912,,"Pakistan, western Himalaya, Karakoram, Hindukush",[],[],"Updated Aug 2013 (staff update). Formerly the Stewart Herbarium, Gordon College, Rawalpindi. RAW transferred to Pakistan Agricultural Research Council, Islamabad, in 1974.  Ministry of Food and Agriculture.",2018-01-12,"National Agricultural Research Centre, Park Road.",Islamabad,Islamabad,,Pakistan,Park Road,Islamabad,Islamabad,,Pakistan,[92] 51 925 50 42,amirsultan_2000@yahoo.com,,33.720043,73.095826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125992,Sonoma State University,NCC,,Biology Department,,25000,Active,1935,,"Western U.S., especially northern coastal California.",[],"['M. S. Baker', 'J. W. Blankinship']",Updated Aug 2014.  (Specialty updated).. NCC same as ROPA. Use NCC. Formerly listed under SANTA ROSA.,2018-01-12,,Rohnert Park,California,,U.S.A.,1801 East Cotati Avenue,Rohnert Park,California,,U.S.A.,[1] 707 664 2303,whitkus@sonoma.edu,,38.331372,-122.693963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126395,Universidad Nacional de Colombia,VALLE,Facultad de Ciencias Agropecuarias,Departamento de Ciencias Básicas,,13200,Active,1939,,"Mainly Cauca Valley and departments of Cauca, Valle, Meta, Quindío, Risaralda, and Caldas",[],"['E. I. Dryander', 'J. Cuatrecasas', 'O. Haught', 'E. P. Killip', 'J. M. Duque Jaramillo']",Updated Aug 2014.  Financial restrictions on loans.,2018-01-12,Chapinero Carrera 32.,Palmira,Valle del Cauca,,Colombia,Apartado Aéreo 237,Palmira,Valle del Cauca,,Colombia,,leforerop@unal.edu.co,,3.519569,-76.294418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5683,Sociedad para el Estudio de los Recursos Bióticos de Oaxaca,SERO,,,,25000,Active,1991,,"Mexico, especially Zimatan; Parque Nacional Huatulco",[],"['M. Cerón', 'M. Elorsa', 'F. López', 'L. López Luna', 'R. López Luna', 'G. Martin', 'J. Pascual', 'J. Rivera', 'S. Salas', 'R. de Santiago', 'A. Saynes', 'L. Schibli', 'E. Torres', 'C. Tovillas', 'N. Vásquez']","Updated Aug 2015 (address, staff update).",2018-01-12,Camino Nacional # 80-b,Oaxaca,Oaxaca,,Mexico,Camino Nacional # 80-b,Oaxaca,Oaxaca,,Mexico,[52] 9515175571,sschibli@hotmail.com,,17.05205,-96.714226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126314,Universidad de Sevilla,SEV,Centro de Investigación Tecnología e Innovación,,,300000,Active,1965,Vascular plants,Western Andalusian and Nord Moroco,['SEVF (22 000 specimens) in 1999.'],['C. Boutelou'],Updated Sep 2015 (general update).,2018-01-12,Avenida Reina Mercedes.,Sevilla,,,Spain,Edificio Celestino Mutis Avenida Reina Mercedes s/n,Sevilla,,,Spain,"[34] 955 420 844
[34] 955 420 843",herbariosev@us.es,,37.382111,-5.98556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126246,Universidad Central de Venezuela,MY,,Botánica,,113104,Active,1949,,Venezuela,[],[],"Updated Sep 2015 (staff, email updates).",2018-01-12,"Facultad de Agronomía, Area Universitaria, Vía El Limón.",Maracay,Aragua,,Venezuela,Apartado 4579,Maracay,Aragua,,Venezuela,[58] 243 550 7065,herbariomy@gmail.com,,10.23819,-67.570213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123998,Atkins Jardín Botánico de Cienfuegos,AJBC,,,,11110,Active,1928,,Central and eastern Cuba; tropical and subtropical.,[],"['J. Acuña', 'O. Alomá', 'E. Atchison', 'W. Briggs', 'M. L. Bristol', 'B. B. Brues', 'M. Caluff', 'J. P. Carabia', 'C. J. Chamberlain', 'A. Comas', 'A. Cuesta', 'E. L. Ekman', 'S. Faruqi', 'I. Fernández', 'S. Gessa', 'W. H. Hatheway', 'P. Herrera', 'A. S. Hitchcock', 'A. R. Hodgdon', 'W. H. Hodge', 'R. A. Howard', 'J. G. Jack', 'P. Kamb', 'A. G. Kevorkian', 'J. Komárek', 'I. Lane', 'Fr. León', 'X. Londoño', 'R. Lundin', 'A. Martínez', 'C. Moya', 'R. Oviedo', 'C. Panffet', 'C. Ríos', 'R. Risco', 'R. Ritland', 'H. Rodríguez', 'C. Sánchez', 'W. R. Singleton', 'L. B. Smith', 'E. E. Smith', 'C. E. Smith', 'T. R. Soderstrom', 'D. Suárez', 'A. Suau', 'A. Valiente', 'F. S. Walsingham', 'L. Williams', 'C. E. Wood', 'C. Wright']",Updated Sep 2016 (staff update.  Correspondent currently unknown).,2018-01-12,"Calle Real 136, Pepito Tey.",Cienfuegos,,,Cuba,"Código Postal 59290, Central Pepito Tey",Cienfuegos,,,Cuba,"[53] 432 45334
[53] 432 45326",,,22.216669,-80.469421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126980,University of Warsaw,WA,Biological and Chemical Research Centre,Faculty of Biology,,450000,Active,1917,All groups,"Worldwide, especially Poland",[],"['F. Błoński [Blonski]', 'T. Chałubiński [Chalubinski]', 'H. Czeczott', 'F. K. Karo', 'W. Lackowitz', 'S. Lisowski', 'A. Michalski', 'E. Strasburger', 'J. Zabłocki [Zablocki]', 'W. Zabłocki [Zablocki]']",Updated 16th Sep 2025,2025-09-16,Zwirki i Wigury 101,Warsaw,Mazovia,PL-02-089,Poland,Zwirki i Wigury 101,Warsaw,Mazovia,PL-02-089,Poland,[48] 22 552 66 87,herbarium@uw.edu.pl,,52.225288,21.023748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124887,Instituto Canario de Investigaciones Agrarias (ICIA),ORT,Jardín de Aclimatación de la Orotava,,,46000,Active,1943,,Canary Islands; Madeira; Azorean Islands; Cabo Verde Islands; Iberian Peninsula; northwestern Africa,[],['E. R. Sventenius'],"Updated Sep 2016 (correspondent, number of specimens).",2018-01-12,Puerto de La Cruz.,Puerto de la Cruz,Canary Islands,,Spain,Retama 2,"Puerto de la Cruz, Tenerife",Canary Islands,,Spain,[34] 922 922 977,areyes@icia.es,,28.411697,-16.535816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123985,Arkansas Tech University,APCR,,Department of Biological Sciences,,20000,Active,1967,Woody and rare species,Arkansas; southeastern U.S.,[],"['D. M. Moore', 'D. Demaree', 'F. L. Harvey']",Updated Sep 2016  (new correspondent).,2018-01-12,McEver Hall,Russellville,Arkansas,,U.S.A.,"McEver Building, Room 10
1701 North Boulder Ave.",Russellville,Arkansas,,U.S.A.,[1] 479 968 0312,gecker@atu.edu,,35.295191,-93.134242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124707,Harrow School,HWB,,Biology Department,,500,Inactive,,,England.,[],[],Updated Sep 2017.  HWB (500 specimens) transferred to the National Botanic Garden of Wales.  https://botanicgarden.wales/science/collections/herbarium/,2018-01-12,,London,England,,U.K.,Football Lane,"Harrow-on-the-Hill, Middlesex",England,,U.K.,[44] 20 8872 8267,,,51.566761,-0.34068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125079,Siberian Federal University,KRSU,,Department of Biogeocoenology,,60000,Active,1975,All groups,Sayan; Siberia,[],"['T. S. Kusnetsova', 'N. V. Stepanov', 'S. V. Kravchuk']",Updated Sep 2017. Formerly Krasnoyarsk State University.,2018-01-12,,Krasnoyarsk,Krasnoyarsk Krai,,Russia,Svobodnyi Prospekt Av. 79,Krasnoyarsk,Krasnoyarsk Krai,,Russia,[7] 391 244 86 25,"office@sfu-kras.ru
bio_info@sfu-kras.ru",,56.005486,92.838631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126899,University of Wisconsin-Superior,SUWS,,Department of Natural Sciences,,10000,Active,1940,"Primarily flowering plants.  Includes lichens, mosses, and liverworts","Northern Wisconsin, especially Lake Superior region",[],[],"As of February 2025, the collection includes approximately 10,000 specimens.",2025-03-03,,Superior,Wisconsin,,U.S.A.,P.O. Box 2000,Superior,Wisconsin,54880,U.S.A.,[1] 715 394 8131,,,46.713123,-92.062668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5831,Universidade do Estado de Mato Grosso - UNEMAT,NX,,Departamento de Ciências Biológicas,,12200,Active,1997,,"Savanna, tropical evergreen forest, and dry forest of Mato Grosso State, Brazil.",[],"['B. S. Marimon', 'E. S. Lima', 'N. M. Ivanauskas', 'J. B. Pinheiro-Neto', 'J. A. Ratter', 'F. P. Athayde-Filho']","Updated Sep 2017. Specialty: vascular and cryptogamic plants from Amazonia and Cerrado transition zone, Mato Grosso State, Brazil, South America.",2018-01-12,"UNEMAT - Campus de Nova Xavantina, BR 158, s/n, Herbário NX",Nova Xavantina,Mato Grosso,78.690-000,Brazil,"UNEMAT - Campus de Nova Xavantina, BR 158, s/n, Herbário NX",Nova Xavantina,Mato Grosso,78.690-000,Brazil,[55] 66 3438 1224,unematherbarionx@gmail.com,,-14.588181,-52.519249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127008,Museum für Naturkunde,MSTR,,,,500000,Active,1872,,Westphalia and adjacent regions; Europe,[],"['K. Beckhaus', 'H. Brockhausen', 'D. Büscher', 'W. Dahms', 'J. B. H. Echterling', 'K. Farenholtz', 'U. P. Hamann', 'K. Hünerbein', 'A. Karsch', 'P. Kirchern', 'J. G. F. Lahm', 'J. A. Luyken', 'T. Muer', 'H. Neidhardt', 'H. Preuss', 'A. Runge', 'W. Schemmann', 'I. Sonneborn', 'C. W. L. E. Suffrian', 'W. von der Mark', 'C. A. E. von Spiessen', 'J. Wattendorff', 'C. E. A. Weihe', 'E.-M. Wentz', 'G. Wenzel']",Updated Sep 2017. The main part of the herbarium MSUN (Herbarium Fred Daniels) from the University Muenster (WWU) was transferred to MSTR in 2009. The total herbarium of the Fuhlrott-Museum (Wuppertal) was transferre!,2018-01-12,Sentruper Str. 285,Münster,,48161,Germany,Sentruper Straße 285,Münster,,48161,Germany,[49] 251 591 6020,bernd.tenbergen@lwl.org,,51.945942,7.58802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126715,University of Louisiana at Monroe,NLU,Department of Biology,Museum of Natural History,,472000,Permanently closed,1966,Ophioglossaceae; Kisatchie National Forest,"Worldwide, especially Louisiana, Gulf South, and Sevier County, Tennessee",[],[],Updated Sep 2017. NLU was transferred to BRIT in 2017.,2018-01-12,700 University Avenue.,Monroe,Louisiana,,U.S.A.,,,Louisiana,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124315,College of the Redwoods,CRMC,,Biological Sciences Department,,0,Permanently closed,1981,State and federally listed plants for the Mendocino Coast,"California, especially Mendocino County",['California state parks of Mendocino Coast.'],[],Updated Sep 2017. CRMC was transferred to MCCC in 2017.,2018-01-12,,,California,,U.S.A.,7351 Tompkins Hill,Eureka,California,,U.S.A.,[1] 707 476 4100,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125551,"Northern Forestry Centre, Canadian Forest Service",CFB,,,,22000,Active,1952,Forest fungi,"Canada, especially Alberta, Saskatchewan, Manitoba, and Northwest Territories","['Part of SAFB', 'part of WINF', 'WINFM.']",['B. C. Sutton'],Updated Dec 2014.  CFB (Calgary) moved to Edmonton in 1971.,2018-01-12,,Edmonton,Alberta,,Canada,5320 122 Street,Edmonton,Alberta,,Canada,[1] 780 435 7394,,,53.4884,-113.541253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
